name,price,mileage,colour,transmission
2011 CHEVROLET CRUZE LT,1000,172675,BLUE,AUTOMATIC
2008 DODGE CALIBER SX,850,167094,SILVER,AUTOMATIC
2005 FORD EXPLORER X,900,203921,BLUE,AUTOMATIC
2009 CHEVROLET TRAVERSE L,975,267943,BLUE,AUTOMATIC
2003 GMC YUKON XL K,825,204463,BURGUNDY,AUTOMATIC
2004 FORD ESCAPE XLT Wagon 4 Door,550,224210,WHITE,Automatic
2004 HONDA ODYSSEY EX,900,0,GOLD,AUTOMATIC
2008 NISSAN ALTIMA 2.5,950,194703,BLACK,AUTOMATIC
2001 CHRYSLER TOWN & COU,650,159456,BURGUNDY,AUTOMATIC
2006 CHEVROLET COBALT LS,850,170931,RED,MANUAL
2001 CHEVROLET TAHOE K150,925,221621,GRAY,AUTOMATIC
2010 DODGE JOURNEY SX,825,199172,BLACK,AUTOMATIC
2005 DODGE GRAND CARA,825,0,SILVER,AUTOMATIC
2001 BMW 325 I,700,205933,BLUE,AUTOMATIC
2003 BUICK LESABRE CUSTOM Sedan 4 Door,725,186247,BROWN,Automatic
2002 FORD ESCAPE XLT,725,86880,GRAY,AUTOMATIC
2001 HONDA CIVIC LX Coupe,950,190866,GREEN,Automatic
2007 SUZUKI FORENZA BA,800,87248,BLACK,AUTOMATIC
2002 NISSAN XTERRA XE,825,205734,GREEN,AUTOMATIC
2003 CHEVROLET IMPALA LS,525,137489,SILVER,AUTOMATIC
2010 CHEVROLET MALIBU 2LT Sedan 4 Door,900,137559,WHITE,Automatic
2004 CHEVROLET IMPALA,950,229943,WHITE,AUTOMATIC
2011 FORD FUSION SEL,925,0,BLACK,AUTOMATIC
2006 DODGE CARAVAN SE,750,79886,BLUE,AUTOMATIC
2007 DODGE GRAND CARA,1000,181477,BLUE,AUTOMATIC
2010 CHEVROLET HHR 1LT Wagon 4 Door,525,150006,GRAY,Automatic
2000 HONDA CR-V LX,850,186492,BLUE,AUTOMATIC
2002 HONDA CIVIC LX Sedan 4 Door,1000,1,SILVER,Automatic
2004 HONDA CIVIC EX,900,201089,GRAY,AUTOMATIC
2004 HONDA CIVIC LX,400,0,WHITE,AUTOMATIC
2012 CHEVROLET IMPALA LS,600,142668,BLACK,AUTOMATIC
2006 CHEVROLET AVEO LT Sedan 5 Door,975,155120,YELLOW,Automatic
2003 CADILLAC CTS,675,0,WHITE,AUTOMATIC
2007 FORD EXPLORER X,950,297119,BURGUNDY,AUTOMATIC
2001 FORD ESCAPE XLT,900,217460,BLUE,AUTOMATIC
2003 FORD FOCUS SE C,850,157375,WHITE,MANUAL
2002 DODGE DURANGO SLT Wagon 4 Door,875,145298,BLACK,Unknown
1998 HONDA CR-V EX,900,200292,BLACK,AUTOMATIC
2003 HONDA ACCORD LX Sedan 4 Door,800,209598,WHITE,Automatic
2006 NISSAN QUEST S,800,166500,WHITE,AUTOMATIC
2003 TOYOTA AVALON XL,1000,262762,WHITE,AUTOMATIC
2007 SUZUKI XL7,850,178907,BURGUNDY,AUTOMATIC
2002 NISSAN XTERRA XE,650,152408,GREEN,MANUAL
2008 NISSAN MAXIMA SE,750,175809,BLACK,AUTOMATIC
2000 JEEP GRAND CHER,650,229602,BLACK,AUTOMATIC
2003 MITSUBISHI OUTLANDER,925,223415,SILVER,AUTOMATIC
2004 HONDA ACCORD EX,800,0,BLUE,AUTOMATIC
2003 LINCOLN AVIATOR Wagon 4 Door,799,,,Automatic
2004 JEEP GRAND CHER,950,213569,WHITE,AUTOMATIC
2007 NISSAN VERSA S,1000,90832,BLUE,AUTOMATIC
2006 MERCURY MILAN PREM,800,101112,SILVER,AUTOMATIC
2004 TOYOTA CAMRY SOLA,750,294444,SILVER,AUTOMATIC
1997 TOYOTA CAMRY CE,800,192303,BLUE,AUTOMATIC
1999 TOYOTA CAMRY LE,550,166134,GOLD,AUTOMATIC
1999 TOYOTA CAMRY CE,825,0,CHARCOAL,AUTOMATIC
2003 TOYOTA ECHO,675,0,GRAY,AUTOMATIC
2000 NISSAN MAXIMA GLE,950,185214,BEIGE,AUTOMATIC
2009 SUBARU FORESTER 2,850,163784,BLUE,AUTOMATIC
2005 NISSAN ALTIMA S,850,212173,GRAY,AUTOMATIC
2008 LAND ROVER LR2 SE TEC,500,220066,SILVER,AUTOMATIC
1987 NISSAN D21 KING C,725,233611,BLACK,AUTOMATIC
2000 NISSAN FRONTIER K,800,276497,RED,AUTOMATIC
2007 MAZDA 3 I,600,217861,GRAY,AUTOMATIC
2000 TOYOTA COROLLA VE,775,238098,WHITE,AUTOMATIC
2005 NISSAN ALTIMA SE,750,249529,SILVER,AUTOMATIC
2003 JEEP LIBERTY RE,950,166688,SILVER,AUTOMATIC
2005 NISSAN MURANO SL,750,209110,BLUE,AUTOMATIC
2005 HYUNDAI SANTA FE G,850,197560,BLUE,AUTOMATIC
2008 NISSAN SENTRA 2.0,975,126003,BLACK,AUTOMATIC
2010 NISSAN SENTRA 2.0,900,92341,WHITE,AUTOMATIC
2004 MITSUBISHI GALANT ES,525,93984,WHITE,AUTOMATIC
1999 JEEP GRAND CHER,550,0,BLUE,AUTOMATIC
2002 NISSAN ALTIMA SE,750,0,GREEN,AUTOMATIC
2006 NISSAN SENTRA 1.8,550,143916,BLACK,AUTOMATIC
2002 TOYOTA AVALON XL,925,0,WHITE,AUTOMATIC
2003 MITSUBISHI GALANT ES,925,199635,GRAY,AUTOMATIC
2004 HYUNDAI SANTA FE G,925,160688,MAROON,AUTOMATIC
2004 TOYOTA COROLLA MA,725,181099,GRAY,AUTOMATIC
2004 NISSAN MURANO SL,675,185024,BLACK,AUTOMATIC
1999 JEEP GRAND CHER,875,168596,MAROON,AUTOMATIC
1996 JEEP GRAND CHER,875,196637,GREEN,AUTOMATIC
2008 NISSAN SENTRA 2.0,900,129450,GRAY,AUTOMATIC
2001 TOYOTA AVALON XL,1000,202308,TAN,AUTOMATIC
2001 MITSUBISHI MONTERO SP,600,166329,SILVER,AUTOMATIC
2000 JEEP GRAND CHER,625,203085,GRAY,AUTOMATIC
2003 SUZUKI AERIO SX,475,123324,WHITE,AUTOMATIC
1995 TOYOTA COROLLA,750,218234,RED,MANUAL
1998 TOYOTA CAMRY CE,800,0,GRAY,AUTOMATIC
2000 TOYOTA COROLLA VE,700,204557,TAN,AUTOMATIC
2001 CHEVROLET TAHOE K150,925,221621,GRAY,AUTOMATIC
2004 CHEVROLET IMPALA,525,229943,WHITE,AUTOMATIC
2003 CADILLAC CTS,600,0,WHITE,AUTOMATIC
2010 CHEVROLET TRAVERSE L,800,0,SILVER,AUTOMATIC
2005 CHEVROLET IMPALA,650,166271,GRAY,AUTOMATIC
2005 CHEVROLET MALIBU LS,625,230970,BLUE,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2006 CHEVROLET IMPALA LS,650,211716,BLUE,AUTOMATIC
2001 CHEVROLET TRACKER,800,150581,RED,AUTOMATIC
2000 CADILLAC DEVILLE,775,144510,BROWN,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2004 CHEVROLET CAVALIER L,600,148430,BLUE,AUTOMATIC
2006 CHEVROLET EQUINOX LT,975,159909,SILVER,AUTOMATIC
2004 CHEVROLET IMPALA LS,900,153831,WHITE,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,525,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,725,135928,GRAY,Automatic
2003 CHEVROLET CAVALIER L,875,0,RED,AUTOMATIC
2005 CHEVROLET EQUINOX LT,600,0,GRAY,AUTOMATIC
2008 CHEVROLET COBALT LT,900,96837,BLUE,AUTOMATIC
2002 CHEVROLET AVALANCHE,975,198453,WHITE,AUTOMATIC
2006 CHEVROLET HHR LT,750,152692,PURPLE,AUTOMATIC
2009 CADILLAC DTS,975,173403,MAROON,AUTOMATIC
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,950,151584,BLUE,Automatic
2006 CADILLAC DTS Sedan 4 Door,450,131900,TAN,Automatic
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,800,108302,BLUE,Automatic
2007 CHEVROLET COBALT LS Sedan 4 Door,400,240973,BLACK,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,750,238739,BURGUNDY,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
1982 Chevrolet S Truck S10 D Pickup 2 Door,700,179818,BLACK,Unknown
2005 CHEVROLET EQUINOX LT Wagon 4 Door,550,272615,GOLD,Automatic
2006 CHEVROLET MONTE CARLO LT Coupe,975,141530,SILVER,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,800,182165,SILVER,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,775,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,750,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,750,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,800,163525,GREEN,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,475,1,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,1000,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,925,139748,WHITE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,575,183556,GRAY,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,400,99188,SILVER,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,850,221983,MAROON,Automatic
2001 CHEVROLET LUMINA Sedan 4 Door,550,147419,GREEN,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,675,251025,BURGUNDY,Automatic
2005 CHEVROLET IMPALA Sedan 4 Door,800,197582,SILVER,Automatic
2005 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,800,171500,BLACK,Automatic
2001 CHEVROLET TAHOE K150,925,221621,GRAY,AUTOMATIC
2004 CHEVROLET IMPALA,525,229943,WHITE,AUTOMATIC
2003 CADILLAC CTS,600,0,WHITE,AUTOMATIC
2010 CHEVROLET TRAVERSE L,800,0,SILVER,AUTOMATIC
2005 CHEVROLET IMPALA,650,166271,GRAY,AUTOMATIC
2005 CHEVROLET MALIBU LS,625,230970,BLUE,AUTOMATIC
2005 CHRYSLER PT CRUISER,775,96229,GRAY,AUTOMATIC
2006 CHEVROLET IMPALA LS,650,211716,BLUE,AUTOMATIC
2001 CHEVROLET TRACKER,800,150581,RED,AUTOMATIC
2000 CADILLAC DEVILLE,775,144510,BROWN,AUTOMATIC
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,750,264054,GRAY,Automatic
2004 CHEVROLET CAVALIER L,600,148430,BLUE,AUTOMATIC
2006 CHEVROLET EQUINOX LT,975,159909,SILVER,AUTOMATIC
2004 CHEVROLET IMPALA LS,900,153831,WHITE,AUTOMATIC
2005 CHEVROLET CLASSIC Sedan 4 Door,525,163013,SILVER,Automatic
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,725,135928,GRAY,Automatic
2003 CHEVROLET CAVALIER L,875,0,RED,AUTOMATIC
2005 CHEVROLET EQUINOX LT,600,0,GRAY,AUTOMATIC
2008 CHEVROLET COBALT LT,900,96837,BLUE,AUTOMATIC
2002 CHEVROLET AVALANCHE,975,198453,WHITE,AUTOMATIC
2006 CHEVROLET HHR LT,750,152692,PURPLE,AUTOMATIC
2009 CADILLAC DTS,975,173403,MAROON,AUTOMATIC
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,950,151584,BLUE,Automatic
2006 CADILLAC DTS Sedan 4 Door,450,131900,TAN,Automatic
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,800,108302,BLUE,Automatic
2007 CHEVROLET COBALT LS Sedan 4 Door,400,240973,BLACK,Automatic
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,600,150222,SILVER,Automatic
2004 CHEVROLET CLASSIC Sedan 4 Door,750,238739,BURGUNDY,Automatic
2000 CADILLAC DEVILLE Sedan 4 Door,800,165892,GOLD,Automatic
1982 Chevrolet S Truck S10 D Pickup 2 Door,700,179818,BLACK,Unknown
2005 CHEVROLET EQUINOX LT Wagon 4 Door,550,272615,GOLD,Automatic
2006 CHEVROLET MONTE CARLO LT Coupe,975,141530,SILVER,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,800,182165,SILVER,Automatic
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,775,191085,BLACK,Automatic
2001 CHEVROLET MONTE CARLO SS Coupe,750,158014,WHITE,Automatic
2003 CHEVROLET MONTE CARLO SS Coupe,750,206145,BLUE,Automatic
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,800,163525,GREEN,Automatic
2006 CHEVROLET EQUINOX LT Wagon 4 Door,475,1,BLACK,Automatic
2006 CADILLAC DTS Sedan 4 Door,1000,149376,WHITE,Automatic
2004 CADILLAC DEVILLE Sedan 4 Door,650,277660,TAN,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,925,139748,WHITE,Automatic
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,575,183556,GRAY,Automatic
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,400,99188,SILVER,Automatic
2005 CHEVROLET EQUINOX LT Wagon 4 Door,850,221983,MAROON,Automatic
2001 CHEVROLET LUMINA Sedan 4 Door,550,147419,GREEN,Automatic
2007 CHEVROLET IMPALA LT Sedan 4 Door,675,251025,BURGUNDY,Automatic
2005 CHEVROLET IMPALA Sedan 4 Door,800,197582,SILVER,Automatic
2005 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,800,171500,BLACK,Automatic
2005 NISSAN MURANO SL,950,209110,BLUE,AUTOMATIC
1998 JEEP GRAND CHEROKEE LAREDO SE Wagon 4 Door,450,194079,PURPLE,Automatic
2011 CHEVROLET CRUZE LT,1000,172675,BLUE,AUTOMATIC
2008 CHEVROLET UPLANDER L,725,143813,WHITE,AUTOMATIC
2002 AUDI A4 1.8T QU,800,136033,SILVER,AUTOMATIC
2006 CHEVROLET EQUINOX LT Wagon 4 Door,700,219295,GOLD,Automatic
2007 CHRYSLER PT CRUISER,700,94324,SILVER,AUTOMATIC
2010 DODGE CHARGER SX,1000,224923,BLACK,AUTOMATIC
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,925,99188,SILVER,Automatic
2003 HONDA ODYSSEY EX,825,233234,GOLD,AUTOMATIC
2008 NISSAN SENTRA 2.0,850,126003,BLACK,AUTOMATIC
2003 HYUNDAI ELANTRA GLS/GT Sedan 4 Door,600,219527,BLUE,Unknown
2003 CHEVROLET IMPALA LS,825,137489,SILVER,AUTOMATIC
2006 CHEVROLET COBALT LS,850,170931,RED,MANUAL
2003 CHEVROLET CAVALIER,475,146306,RED,AUTOMATIC
2005 CHEVROLET EQUINOX LT Wagon 4 Door,700,168247,BROWN,Automatic
2013 CHRYSLER 200 LIMITE,950,0,BLACK,N/A
2005 FORD ESCAPE XLT,525,158948,BLUE,AUTOMATIC
2010 CHEVROLET MALIBU LS Sedan 4 Door,1000,155547,BLUE,Automatic
2008 GMC ENVOY DENA,675,149808,WHITE,AUTOMATIC
2003 FORD FOCUS SE C,975,157375,WHITE,MANUAL
2010 NISSAN SENTRA 2.0,800,92341,WHITE,AUTOMATIC
2005 NISSAN MURANO SE/SL/S Wagon 4 Door,900,187289,BLACK,Unknown
2012 CHEVROLET IMPALA LS,450,142668,BLACK,AUTOMATIC
2008 BMW 328I Sedan 4 Door,700,122318,GRAY,Unknown
2002 CHEVROLET IMPALA,550,153853,MAROON,AUTOMATIC
2016 CHEVROLET SONIC LTZ D Sedan 5 Dr.,950,60189,BLACK,Automatic
2000 FORD FOCUS ZTS,725,184938,WHITE,AUTOMATIC
2001 FORD MUSTANG,725,0,BLACK,AUTOMATIC
2010 CHEVROLET IMPALA LS Sedan 4 Door,875,200154,BLUE,Automatic
1999 HONDA ACCORD LX,900,237151,GRAY,AUTOMATIC
2001 HONDA CIVIC EX,650,260699,SILVER,MANUAL
2004 MITSUBISHI GALANT ES,900,93984,WHITE,AUTOMATIC
2007 MITSUBISHI ECLIPSE Hatchback 2 Door,400,201559,BLACK,Unknown
2008 CHEVROLET MALIBU LS,800,154383,GRAY,AUTOMATIC
2006 CHEVROLET AVEO LT Sedan 5 Door,525,155120,YELLOW,Automatic
2002 AUDI A4 1.8T QU,375,117022,SILVER,AUTOMATIC
2007 CHEVROLET COBALT LS Sedan 4 Door,1000,135181,SILVER,Automatic
2009 CHEVROLET COBALT LT,875,112824,GOLD,MANUAL
2002 BUICK RENDEZVOUS,550,0,BLUE,AUTOMATIC
2006 DODGE CHARGER SE/SXT Sedan 4 Door,450,182744,BLACK,Automatic
2006 HONDA ACCORD SE,950,239054,BLACK,AUTOMATIC
1997 FORD EXPLORER,800,220043,RED,AUTOMATIC
2002 NISSAN ALTIMA SE,1000,0,GREEN,AUTOMATIC
2008 PONTIAC G6 VALUE LEADER Sedan 4 Door,625,198696,DARK BLUE,Automatic
