name,make,year,mileage,transmission,colour,price
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,0.0,AUTOMATIC,GRAY,875
2010 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2010,155547.0,AUTOMATIC,BLUE,725
2008 CHEVROLET COBALT LT,CHEVROLET,2008,96837.0,AUTOMATIC,BLUE,600
2010 CHEVROLET IMPALA LS Sedan 4 Door,CHEVROLET,2010,200154.0,AUTOMATIC,BLUE,1000
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,198453.0,AUTOMATIC,WHITE,900
2006 DODGE CHARGER SE/SXT Sedan 4 Door,DODGE,2006,182744.0,AUTOMATIC,BLACK,850
2006 CHEVROLET HHR LT,CHEVROLET,2006,152692.0,AUTOMATIC,PURPLE,975
1989 BUICK REATTA Coupe,BUICK,1989,415811.0,AUTOMATIC,BLACK,850
2009 CADILLAC DTS,CADILLAC,2009,173403.0,AUTOMATIC,MAROON,750
2010 CHEVROLET IMPALA LS Sedan 4 Door,CHEVROLET,2010,184653.0,AUTOMATIC,BLACK,600
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,151584.0,AUTOMATIC,BLUE,975
2013 BMW 335I   CONVERTIBLE 2 Door,BMW,2013,1.0,AUTOMATIC,BLACK,750
2004 HONDA ODYSSEY EX,HONDA,2004,156697.0,AUTOMATIC,BLUE,750
2004 HONDA ACCORD EX,HONDA,2004,180798.0,AUTOMATIC,SILVER,750
2000 HONDA ACCORD LX,HONDA,2000,168916.0,AUTOMATIC,SILVER,900
2006 HONDA ODYSSEY EX,HONDA,2006,338011.0,AUTOMATIC,BLUE,775
2000 HONDA CR-V EX,HONDA,2000,208685.0,AUTOMATIC,BLACK,650
2002 FORD ESCAPE XLT,FORD,2002,178589.0,AUTOMATIC,BLACK,925
1999 FORD EXPEDITION,FORD,1999,268583.0,AUTOMATIC,GREEN,525
1998 HONDA ACCORD LX,HONDA,1998,192957.0,AUTOMATIC,BLACK,600
2004 HONDA PILOT EXL,HONDA,2004,299152.0,AUTOMATIC,WHITE,950
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,800
2003 GMC ENVOY,GMC,2003,297227.0,AUTOMATIC,BLUE,800
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,650
2005 HONDA ODYSSEY EX,HONDA,2005,264431.0,AUTOMATIC,WHITE,1000
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,625
2003 HONDA ACCORD,HONDA,2003,217228.0,AUTOMATIC,SILVER,775
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,725
2000 HONDA CIVIC BASE,HONDA,2000,216455.0,AUTOMATIC,GRAY,650
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2001 HONDA CIVIC LX,HONDA,2001,181020.0,MANUAL,SILVER,700
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,775
2007 HONDA ACCORD LX Sedan 4 Door,HONDA,2007,151090.0,AUTOMATIC,WHITE,550
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,750
2002 FORD EXPEDITION EDDIE BAUER Wagon 4 Door,FORD,2002,182400.0,AUTOMATIC,BLUE,1000
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,600
2004 FORD ESCAPE XLS Wagon 4 Door,FORD,2004,222398.0,AUTOMATIC,BLUE,550
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,975
2003 HONDA PILOT EX Wagon 4 Door,HONDA,2003,288153.0,AUTOMATIC,BLACK,875
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,900
2003 GMC ENVOY Wagon 4 Door,GMC,2003,1.0,AUTOMATIC,GRAY,550
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,625
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,300925.0,AUTOMATIC,BLACK,800
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,525
2007 FORD EXPLORER XLT Wagon 4 Door,FORD,2007,1.0,AUTOMATIC,BLUE,950
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,725
2005 FORD ESCAPE XLT Wagon 4 Door,FORD,2005,197634.0,AUTOMATIC,GRAY,950
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,875
2016 FORD FOCUS SE HATCHBACK 4 Door,FORD,2016,69291.0,AUTOMATIC,GRAY,850
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,600
2009 CHEVROLET TRAVERSE L,CHEVROLET,2009,267943.0,AUTOMATIC,BLUE,975
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,700
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,750
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,525
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,950
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,600
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,600
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,800
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,650
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,700
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,625
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,975
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,925
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,650
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,700
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,800
1990 BUICK ELECTRA PARK AVENUE Sedan 4 Door,BUICK,1990,204108.0,AUTOMATIC,GRAY,425
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,775
1991 FORD ESCORT LX Station Wagon,FORD,1991,81468.0,AUTOMATIC,SILVER,350
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2015 DODGE DART SE SEDAN 4 Door,DODGE,2015,75270.0,AUTOMATIC,LIGHT BLUE,750
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,600
2000 FORD MUSTANG DELUXE/PREMIUM Coupe,FORD,2000,86686.0,AUTOMATIC,SILVER,950
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,975
2011 DODGE AVENGER SXT SEDAN 4 Door,DODGE,2011,111417.0,AUTOMATIC,BLACK,800
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,900
2005 CHRYSLER PACIFICA TOURING Wagon 4 Door,CHRYSLER,2005,162296.0,AUTOMATIC,LIGHT BLUE,675
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,575
1988 FORD BRONCO II Utility,FORD,1988,16632.0,AUTOMATIC,TAN,350
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,525
1999 CHRYSLER CIRRUS LXI Sedan 4 Door,CHRYSLER,1999,198331.0,AUTOMATIC,GOLD,525
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,0.0,AUTOMATIC,RED,725
2010 CHEVROLET MALIBU LS Sedan 4 Door,CHEVROLET,2010,155547.0,AUTOMATIC,BLUE,725
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,0.0,AUTOMATIC,GRAY,875
2010 CHEVROLET IMPALA LS Sedan 4 Door,CHEVROLET,2010,200154.0,AUTOMATIC,BLUE,1000
2008 CHEVROLET COBALT LT,CHEVROLET,2008,96837.0,AUTOMATIC,BLUE,600
2006 DODGE CHARGER SE/SXT Sedan 4 Door,DODGE,2006,182744.0,AUTOMATIC,BLACK,850
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,198453.0,AUTOMATIC,WHITE,900
1989 BUICK REATTA Coupe,BUICK,1989,415811.0,AUTOMATIC,BLACK,850
2006 CHEVROLET HHR LT,CHEVROLET,2006,152692.0,AUTOMATIC,PURPLE,975
2010 CHEVROLET IMPALA LS Sedan 4 Door,CHEVROLET,2010,184653.0,AUTOMATIC,BLACK,600
2009 CADILLAC DTS,CADILLAC,2009,173403.0,AUTOMATIC,MAROON,750
2013 BMW 335I   CONVERTIBLE 2 Door,BMW,2013,1.0,AUTOMATIC,BLACK,750
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,151584.0,AUTOMATIC,BLUE,975
1999 TOYOTA CAMRY CE,TOYOTA,1999,242529.0,AUTOMATIC,MAROON,900
2004 HONDA ODYSSEY EX,HONDA,2004,0.0,AUTOMATIC,GOLD,900
2007 SUZUKI FORENZA BA,SUZUKI,2007,87248.0,AUTOMATIC,BLACK,950
2004 HONDA CIVIC EX,HONDA,2004,201089.0,AUTOMATIC,GRAY,850
2006 NISSAN QUEST S,NISSAN,2006,166500.0,AUTOMATIC,WHITE,750
1999 NISSAN ALTIMA XE,NISSAN,1999,225155.0,AUTOMATIC,WHITE,800
2001 TOYOTA COROLLA CE,TOYOTA,2001,266047.0,AUTOMATIC,TAN,850
2004 HONDA ACCORD EX,HONDA,2004,269092.0,AUTOMATIC,WHITE,700
2008 NISSAN SENTRA 2.0,NISSAN,2008,233248.0,AUTOMATIC,BLUE,1000
2001 TOYOTA COROLLA CE,TOYOTA,2001,165105.0,AUTOMATIC,MAROON,850
2007 SUZUKI XL7,SUZUKI,2007,178907.0,AUTOMATIC,BURGUNDY,650
2002 NISSAN XTERRA XE,NISSAN,2002,152408.0,MANUAL,GREEN,750
2008 NISSAN MAXIMA SE,NISSAN,2008,175809.0,AUTOMATIC,BLACK,650
2000 JEEP GRAND CHER,JEEP,2000,229602.0,AUTOMATIC,BLACK,925
2003 MITSUBISHI OUTLANDER,MITSUBISHI,2003,223415.0,AUTOMATIC,SILVER,800
2004 HONDA ACCORD EX,HONDA,2004,0.0,AUTOMATIC,BLUE,799
2003 LINCOLN AVIATOR Wagon 4 Door,LINCOLN,2003,159460.01819075714,AUTOMATIC,SILVER,950
2004 JEEP GRAND CHER,JEEP,2004,213569.0,AUTOMATIC,WHITE,1000
2007 NISSAN VERSA S,NISSAN,2007,90832.0,AUTOMATIC,BLUE,800
2006 MERCURY MILAN PREM,MERCURY,2006,101112.0,AUTOMATIC,SILVER,750
2004 TOYOTA CAMRY SOLA,TOYOTA,2004,294444.0,AUTOMATIC,SILVER,800
1997 TOYOTA CAMRY CE,TOYOTA,1997,192303.0,AUTOMATIC,BLUE,550
1999 TOYOTA CAMRY LE,TOYOTA,1999,166134.0,AUTOMATIC,GOLD,825
1999 TOYOTA CAMRY CE,TOYOTA,1999,0.0,AUTOMATIC,CHARCOAL,675
2003 TOYOTA ECHO,TOYOTA,2003,0.0,AUTOMATIC,GRAY,950
2000 NISSAN MAXIMA GLE,NISSAN,2000,185214.0,AUTOMATIC,BEIGE,850
2009 SUBARU FORESTER 2,SUBARU,2009,163784.0,AUTOMATIC,BLUE,850
2005 NISSAN ALTIMA S,NISSAN,2005,212173.0,AUTOMATIC,GRAY,500
2008 LAND ROVER LR2 SE TEC,LAND-ROVER,2008,220066.0,AUTOMATIC,SILVER,725
1987 NISSAN D21 KING C,NISSAN,1987,233611.0,AUTOMATIC,BLACK,800
2000 NISSAN FRONTIER K,NISSAN,2000,276497.0,AUTOMATIC,RED,600
2007 MAZDA 3 I,MAZDA,2007,217861.0,AUTOMATIC,GRAY,775
2000 TOYOTA COROLLA VE,TOYOTA,2000,238098.0,AUTOMATIC,WHITE,750
2005 NISSAN ALTIMA SE,NISSAN,2005,249529.0,AUTOMATIC,SILVER,950
2003 JEEP LIBERTY RE,JEEP,2003,166688.0,AUTOMATIC,SILVER,750
2005 NISSAN MURANO SL,NISSAN,2005,209110.0,AUTOMATIC,BLUE,850
2005 HYUNDAI SANTA FE G,HYUNDAI,2005,197560.0,AUTOMATIC,BLUE,975
2008 NISSAN SENTRA 2.0,NISSAN,2008,126003.0,AUTOMATIC,BLACK,900
2010 NISSAN SENTRA 2.0,NISSAN,2010,92341.0,AUTOMATIC,WHITE,525
2004 MITSUBISHI GALANT ES,MITSUBISHI,2004,93984.0,AUTOMATIC,WHITE,550
1999 JEEP GRAND CHER,JEEP,1999,0.0,AUTOMATIC,BLUE,750
2002 NISSAN ALTIMA SE,NISSAN,2002,0.0,AUTOMATIC,GREEN,550
2006 NISSAN SENTRA 1.8,NISSAN,2006,143916.0,AUTOMATIC,BLACK,925
2002 TOYOTA AVALON XL,TOYOTA,2002,0.0,AUTOMATIC,WHITE,925
2003 MITSUBISHI GALANT ES,MITSUBISHI,2003,199635.0,AUTOMATIC,GRAY,925
2004 HYUNDAI SANTA FE G,HYUNDAI,2004,160688.0,AUTOMATIC,MAROON,725
2004 TOYOTA COROLLA MA,TOYOTA,2004,181099.0,AUTOMATIC,GRAY,675
1999 TOYOTA CAMRY CE,TOYOTA,1999,242529.0,AUTOMATIC,MAROON,900
2004 JEEP LIBERTY SP,JEEP,2004,237160.0,AUTOMATIC,TAN,775
2009 CHEVROLET IMPALA 1LT,CHEVROLET,2009,0.0,AUTOMATIC,SILVER,950
2008 CHEVROLET UPLANDER L,CHEVROLET,2008,143813.0,AUTOMATIC,WHITE,725
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2011 CHEVROLET CRUZE LT,CHEVROLET,2011,172675.0,AUTOMATIC,BLUE,1000
2008 DODGE CALIBER SX,DODGE,2008,167094.0,AUTOMATIC,SILVER,850
2005 FORD EXPLORER X,FORD,2005,203921.0,AUTOMATIC,BLUE,900
2009 CHEVROLET TRAVERSE L,CHEVROLET,2009,267943.0,AUTOMATIC,BLUE,975
2015 DODGE DART SXT SEDAN 4 Door,DODGE,2015,134777.0,AUTOMATIC,BLUE,950
2003 GMC YUKON XL K,GMC,2003,204463.0,AUTOMATIC,BURGUNDY,825
2004 FORD ESCAPE XLT Wagon 4 Door,FORD,2004,224210.0,AUTOMATIC,WHITE,550
2004 HONDA ODYSSEY EX,HONDA,2004,0.0,AUTOMATIC,GOLD,900
2008 NISSAN ALTIMA 2.5,NISSAN,2008,194703.0,AUTOMATIC,BLACK,950
2001 CHRYSLER TOWN & COU,CHRYSLER,2001,159456.0,AUTOMATIC,BURGUNDY,650
2006 CHEVROLET COBALT LS,CHEVROLET,2006,170931.0,MANUAL,RED,850
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2010 DODGE JOURNEY SX,DODGE,2010,199172.0,AUTOMATIC,BLACK,825
2005 DODGE GRAND CARA,DODGE,2005,0.0,AUTOMATIC,SILVER,825
2001 BMW 325 I,BMW,2001,205933.0,AUTOMATIC,BLUE,700
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,800
2008 DODGE CALIBER SE Sedan 4 Door,DODGE,2008,196118.0,AUTOMATIC,RED,725
2002 FORD ESCAPE XLT,FORD,2002,86880.0,AUTOMATIC,GRAY,725
2001 HONDA CIVIC LX Coupe,HONDA,2001,190866.0,AUTOMATIC,GREEN,950
2007 SUZUKI FORENZA BA,SUZUKI,2007,87248.0,AUTOMATIC,BLACK,800
2002 NISSAN XTERRA XE,NISSAN,2002,205734.0,AUTOMATIC,GREEN,825
2003 CHEVROLET IMPALA LS,CHEVROLET,2003,137489.0,AUTOMATIC,SILVER,525
2010 CHEVROLET MALIBU 2LT Sedan 4 Door,CHEVROLET,2010,137559.0,AUTOMATIC,WHITE,900
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,950
2011 FORD FUSION SEL,FORD,2011,0.0,AUTOMATIC,BLACK,925
2006 DODGE CARAVAN SE,DODGE,2006,79886.0,AUTOMATIC,BLUE,750
2007 DODGE GRAND CARA,DODGE,2007,181477.0,AUTOMATIC,BLUE,900
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,1000
2005 BUICK LACROSSE CXL Sedan 4 Door,BUICK,2005,105095.0,AUTOMATIC,GREEN,525
2000 HONDA CR-V LX,HONDA,2000,186492.0,AUTOMATIC,BLUE,850
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,1.0,AUTOMATIC,SILVER,1000
2004 HONDA CIVIC EX,HONDA,2004,201089.0,AUTOMATIC,GRAY,900
2004 HONDA CIVIC LX,HONDA,2004,0.0,AUTOMATIC,WHITE,400
2012 CHEVROLET IMPALA LS,CHEVROLET,2012,142668.0,AUTOMATIC,BLACK,600
2006 CHEVROLET AVEO LT Sedan 5 Door,CHEVROLET,2006,155120.0,AUTOMATIC,YELLOW,975
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,675
2007 FORD EXPLORER X,FORD,2007,297119.0,AUTOMATIC,BURGUNDY,950
2001 FORD ESCAPE XLT,FORD,2001,217460.0,AUTOMATIC,BLUE,875
2003 FORD FOCUS SE C,FORD,2003,157375.0,MANUAL,WHITE,900
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,850
2001 HONDA ACCORD EX,HONDA,2001,231549.0,AUTOMATIC,RED,875
2002 ACURA RSX,ACURA,2002,261479.0,AUTOMATIC,SILVER,775
2001 CHEVROLET TAHOE K150,CHEVROLET,2001,221621.0,AUTOMATIC,GRAY,925
2004 CHEVROLET IMPALA,CHEVROLET,2004,229943.0,AUTOMATIC,WHITE,525
2003 CADILLAC CTS,CADILLAC,2003,0.0,AUTOMATIC,WHITE,600
2010 CHEVROLET TRAVERSE L,CHEVROLET,2010,0.0,AUTOMATIC,SILVER,800
2005 CHEVROLET IMPALA,CHEVROLET,2005,166271.0,AUTOMATIC,GRAY,650
2005 CHEVROLET MALIBU LS,CHEVROLET,2005,230970.0,AUTOMATIC,BLUE,625
2005 CHRYSLER PT CRUISER,CHRYSLER,2005,96229.0,AUTOMATIC,GRAY,775
2006 CHEVROLET IMPALA LS,CHEVROLET,2006,211716.0,AUTOMATIC,BLUE,650
2001 CHEVROLET TRACKER,CHEVROLET,2001,150581.0,AUTOMATIC,RED,800
2000 CADILLAC DEVILLE,CADILLAC,2000,144510.0,AUTOMATIC,BROWN,775
1999 CHEVROLET TAHOE K1500 Wagon 4 Door,CHEVROLET,1999,264054.0,AUTOMATIC,GRAY,750
2004 CHEVROLET CAVALIER L,CHEVROLET,2004,148430.0,AUTOMATIC,BLUE,600
2006 CHEVROLET EQUINOX LT,CHEVROLET,2006,159909.0,AUTOMATIC,SILVER,975
2004 CHEVROLET IMPALA LS,CHEVROLET,2004,153831.0,AUTOMATIC,WHITE,900
2005 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2005,163013.0,AUTOMATIC,SILVER,525
2004 CHEVROLET TAHOE C1500 Wagon 4 Door,CHEVROLET,2004,135928.0,AUTOMATIC,GRAY,725
2003 CHEVROLET CAVALIER L,CHEVROLET,2003,0.0,AUTOMATIC,RED,875
2005 CHEVROLET EQUINOX LT,CHEVROLET,2005,0.0,AUTOMATIC,GRAY,600
2008 CHEVROLET COBALT LT,CHEVROLET,2008,96837.0,AUTOMATIC,BLUE,900
2002 CHEVROLET AVALANCHE,CHEVROLET,2002,198453.0,AUTOMATIC,WHITE,975
2006 CHEVROLET HHR LT,CHEVROLET,2006,152692.0,AUTOMATIC,PURPLE,750
2009 CADILLAC DTS,CADILLAC,2009,173403.0,AUTOMATIC,MAROON,975
2008 CHEVROLET EQUINOX LT  Wagon 4 Door,CHEVROLET,2008,151584.0,AUTOMATIC,BLUE,950
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,131900.0,AUTOMATIC,TAN,450
2013 CHEVROLET CRUZE 2LT SEDAN 4 Door,CHEVROLET,2013,108302.0,AUTOMATIC,BLUE,800
2007 CHEVROLET COBALT LS Sedan 4 Door,CHEVROLET,2007,240973.0,AUTOMATIC,BLACK,400
2012 CHEVROLET MALIBU 2LT SEDAN 4 Door,CHEVROLET,2012,150222.0,AUTOMATIC,SILVER,600
2004 CHEVROLET CLASSIC Sedan 4 Door,CHEVROLET,2004,238739.0,AUTOMATIC,BURGUNDY,750
2000 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2000,165892.0,AUTOMATIC,GOLD,800
1982 Chevrolet S Truck S10 D Pickup 2 Door,CHEVROLET,1982,179818.0,AUTOMATIC,BLACK,700
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,272615.0,AUTOMATIC,GOLD,550
2006 CHEVROLET MONTE CARLO LT Coupe,CHEVROLET,2006,141530.0,AUTOMATIC,SILVER,975
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,182165.0,AUTOMATIC,SILVER,800
2011 CHEVROLET TRAVERSE LT Wagon 4 Door,CHEVROLET,2011,191085.0,AUTOMATIC,BLACK,775
2001 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2001,158014.0,AUTOMATIC,WHITE,750
2003 CHEVROLET MONTE CARLO SS Coupe,CHEVROLET,2003,206145.0,AUTOMATIC,BLUE,750
2002 CHEVROLET TRAILBLAZER Wagon 4 Door,CHEVROLET,2002,163525.0,AUTOMATIC,GREEN,800
2006 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2006,1.0,AUTOMATIC,BLACK,475
2006 CADILLAC DTS Sedan 4 Door,CADILLAC,2006,149376.0,AUTOMATIC,WHITE,1000
2004 CADILLAC DEVILLE Sedan 4 Door,CADILLAC,2004,277660.0,AUTOMATIC,TAN,650
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,139748.0,AUTOMATIC,WHITE,925
2004 CHEVROLET TRAILBLAZER LS/LT Wagon 4 Door,CHEVROLET,2004,183556.0,AUTOMATIC,GRAY,575
2011 CHEVROLET AVEO LS/LT Sedan 4 Door,CHEVROLET,2011,99188.0,AUTOMATIC,SILVER,400
2005 CHEVROLET EQUINOX LT Wagon 4 Door,CHEVROLET,2005,221983.0,AUTOMATIC,MAROON,850
2001 CHEVROLET LUMINA Sedan 4 Door,CHEVROLET,2001,147419.0,AUTOMATIC,GREEN,550
2007 CHEVROLET IMPALA LT Sedan 4 Door,CHEVROLET,2007,251025.0,AUTOMATIC,BURGUNDY,675
2005 CHEVROLET IMPALA Sedan 4 Door,CHEVROLET,2005,197582.0,AUTOMATIC,SILVER,800
2004 FORD ESCAPE XLT Wagon 4 Door,FORD,2004,224210.0,AUTOMATIC,WHITE,550
2001 HONDA CIVIC LX Coupe,HONDA,2001,190866.0,AUTOMATIC,GREEN,725
2002 HONDA CIVIC LX Sedan 4 Door,HONDA,2002,1.0,AUTOMATIC,SILVER,525
2003 HONDA ACCORD LX Sedan 4 Door,HONDA,2003,209598.0,AUTOMATIC,WHITE,850
2004 HONDA ODYSSEY EXL Sport Van,HONDA,2004,237456.0,AUTOMATIC,SILVER,750
2009 CHEVROLET TRAVERSE L,CHEVROLET,2009,267943.0,AUTOMATIC,BLUE,975
2010 HONDA CIVIC LX Sedan 4 Door,HONDA,2010,1.0,AUTOMATIC,SILVER,850
2003 BUICK LESABRE CUSTOM Sedan 4 Door,BUICK,2003,186247.0,AUTOMATIC,BROWN,700
2005 FORD FIVE HUNDRED SE Sedan 4 Door,FORD,2005,167499.0,AUTOMATIC,BLUE,550
1999 TOYOTA CAMRY CE,TOYOTA,1999,242529.0,AUTOMATIC,MAROON,900
2010 CHEVROLET HHR 1LT Wagon 4 Door,CHEVROLET,2010,150006.0,AUTOMATIC,GRAY,750
2002 FORD MUSTANG DELUXE/PREMIUM Coupe,FORD,2002,1.0,AUTOMATIC,BLUE,525
2004 HONDA ODYSSEY EX,HONDA,2004,0.0,AUTOMATIC,GOLD,900
2002 DODGE DURANGO SLT Wagon 4 Door,DODGE,2002,145298.0,AUTOMATIC,BLACK,950
2009 FORD FUSION  SE  SEDAN 4 Door,FORD,2009,315732.0,AUTOMATIC,WHITE,900
2007 SUZUKI FORENZA BA,SUZUKI,2007,87248.0,AUTOMATIC,BLACK,950
2013 DODGE  AVENGER BASE SEDAN 4 Door,DODGE,2013,133400.0,AUTOMATIC,BLACK,600
2005 HONDA CIVIC HYBRID Sedan 4 Door,HONDA,2005,218896.0,AUTOMATIC,GRAY,550
2004 HONDA CIVIC EX,HONDA,2004,201089.0,AUTOMATIC,GRAY,850
2007 DODGE CARAVAN GRAND Sport Van,DODGE,2007,191764.0,AUTOMATIC,BLUE,800
2005 HONDA CIVIC EX   W/ FRONT SIDE AIRBAGS COUPE 2 Door,HONDA,2005,1.0,MANUAL,RED,850
2006 NISSAN QUEST S,NISSAN,2006,166500.0,AUTOMATIC,WHITE,700
2010 DODGE AVENGER R/T Sedan 4 Door,DODGE,2010,150135.0,AUTOMATIC,SILVER,900
2004 HONDA PILOT EXL Wagon 4 Door,HONDA,2004,193381.0,AUTOMATIC,SILVER,750
1999 NISSAN ALTIMA XE,NISSAN,1999,225155.0,AUTOMATIC,WHITE,975
2007 DODGE NITRO SLT/RT Wagon 4 Door,DODGE,2007,162386.0,AUTOMATIC,SILVER,725
2007 HONDA CIVIC LX Coupe,HONDA,2007,235021.0,AUTOMATIC,SILVER,800
2001 TOYOTA COROLLA CE,TOYOTA,2001,266047.0,AUTOMATIC,TAN,925
2010 CHRYSLER 300 TOURING Sedan 4 Door,CHRYSLER,2010,133515.0,AUTOMATIC,BLACK,900
2014 FORD FOCUS SE SEDAN 4 Door,FORD,2014,76132.0,AUTOMATIC,GRAY,850
2004 HONDA ACCORD EX,HONDA,2004,269092.0,AUTOMATIC,WHITE,700
2003 CHRYSLER TOWN & COUNTRY LX Sport Van,CHRYSLER,2003,215867.0,AUTOMATIC,WHITE,950
2012 HONDA CIVIC LX     AT SEDAN 4 Door,HONDA,2012,1.0,AUTOMATIC,BROWN,700
2008 NISSAN SENTRA 2.0,NISSAN,2008,233248.0,AUTOMATIC,BLUE,425
1990 BUICK ELECTRA PARK AVENUE Sedan 4 Door,BUICK,1990,204108.0,AUTOMATIC,GRAY,500
2004 HONDA CIVIC DX VP Coupe,HONDA,2004,205961.0,MANUAL,SILVER,1000
2001 TOYOTA COROLLA CE,TOYOTA,2001,165105.0,AUTOMATIC,MAROON,350
